cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
750824726.0,-70.33715396457248,80.0,0.020690068905752892,0.039931561797857285,-84.54374694824219,186.24991178512573,0.014043120098673057,,2.0000400008000163,0.011800000000000031,0.0,0.02751999999999999,0.011800000000000031,0.011800000000000031,119.99999237060548,-36.65625381469727,-52.75000381469727,-51.14374923706055,,,0.0006599999999999938,0.9103728041582004,0.57924,0.58108,0.6166400000000001,,19.243751525878906,,28.5575008392334,2018-09-12 00:49:37,2.251472896,206.33158400000002,12.106069,0.05867288354651511,750824573,sub-746220185_ses-750824573_icephys.nwb
623415197.0,-72.15038045247395,150.0,0.7269669839601581,0.07728106528520584,-86.71875,95.9376096725464,0.005718763236515903,0.011514109687882886,41.000820016400326,0.01889999999999992,0.2822967974282513,0.04678000000000005,0.023786500000000002,0.02120999999999995,190.0,-39.25,-57.12500381469727,-57.12500381469727,,,0.0005999999999999339,0.7462517961957296,0.6157600000000001,0.61792,0.61792,,-0.40625,,2.817500114440918,2017-09-12 18:01:23,1.2149395200000002,221.100496,12.079299,0.054632618282321715,623415006,sub-617297314_ses-623415006_icephys.nwb
740177517.0,-67.848143357497,40.0,0.05743357685806371,0.0031957672908902173,-96.6687469482422,357.2656512260437,0.029655959865096063,0.2009370051419145,5.000100002000041,0.01982000000000006,0.7627992690325286,0.025959999999999983,0.07620000000000003,0.06057000000000001,80.0,-39.96875,-49.318748474121094,-49.3062515258789,,,0.0005399999999999848,0.961077411654916,0.6599,0.6614800000000001,0.66142,,25.31875038146973,,59.5568733215332,2018-08-21 18:00:19,3.697169152,472.96144000000004,14.569681,0.03080521955447361,740177323,sub-737379049_ses-740177323_icephys.nwb
767356004.0,-65.28234778510199,50.0,0.39138712801767456,0.030872944742441174,-84.90000915527344,240.78157544136047,0.014713380864427325,0.010130754583595605,19.000380007600157,0.037860000000000005,0.07610273304266052,0.027260000000000062,0.05119999999999999,0.05165999999999993,90.0,-36.25000381469727,-56.8062515258789,-55.81250381469727,-56.8062515258789,,0.0009799999999999807,1.2494762392473684,1.1970999999999998,1.2038799999999998,1.20756,1.20756,32.56874847412109,,-27.64687538146973,2018-10-23 23:28:55,3.0570800639999995,267.282928,11.120953,0.041607419834909926,767355949,sub-764895460_ses-767355949_icephys.nwb
792729067.0,-74.1248383955522,130.0,0.06448727105383209,-0.010789182037115095,-96.0437469482422,235.68736016750336,0.008896727313679955,0.17673437058779382,5.000100002000041,0.014900000000000024,0.352487968571136,0.00882000000000005,0.029395000000000008,0.029269999999999963,180.0,-38.81875228881836,-46.80000305175781,-46.75,,,0.0005999999999999339,1.0939573475375983,0.5248,0.5267200000000001,0.5269400000000001,,33.5,,15.173749923706055,2018-12-11 00:06:11,3.4837504000000004,251.93076800000003,17.145798000000003,0.06805757842170354,792729010,sub-790588085_ses-792729010_icephys.nwb
744300204.0,-72.10423102745644,50.0,0.2618473327259032,0.10004609078168868,-98.5124969482422,339.92174267768866,0.029813661305317887,0.14381291690209688,12.000240004800098,0.007659999999999999,0.5754052486627397,0.03824000000000005,0.0775181818181818,0.08198000000000005,90.0,-41.900001525878906,-49.71875381469727,-49.63750457763672,,,0.0006000000000000449,1.0911383009148905,0.6074200000000001,0.609,0.6089399999999999,,42.41250228881836,,-90.81124877929688,2018-08-30 19:31:17,2.064034304,352.348256,14.362151999999998,0.040761240492701634,744300037,sub-740369796_ses-744300037_icephys.nwb
810634557.0,-75.16174621582032,110.0,0.12149775705794501,0.11504822224378584,-97.3499984741211,190.00019133090973,0.011084481648302093,0.01872299235405296,7.000140002800058,0.01413999999999993,0.1108184001646904,0.03182000000000007,0.015696666666666654,0.01527000000000006,160.0,-35.10000228881836,-48.5625,-48.22500228881836,,,0.0006000000000000449,0.9860372197495768,0.58328,0.5864199999999999,0.58702,,25.20625114440918,,-11.056875228881836,2019-01-18 23:34:10,6.050691584,371.625728,16.845498000000003,0.04532920282634468,810634450,sub-805647731_ses-810634450_icephys.nwb
698504012.0,-71.71950988769531,380.0,0.7557294003022913,0.03375574201345444,-82.25000762939453,78.90636473894118,0.007186067696866375,-0.00944838498943884,24.0004800096002,0.019039999999999942,0.3293629416470225,0.04571999999999998,0.013628695652173915,0.012199999999999987,420.0,-37.75000381469727,-59.03125,-59.00000381469727,,,0.000400000000000178,0.5262297115337501,0.62062,0.6217999999999999,0.6217199999999999,,7.843750476837157,,-7.202499866485597,2018-05-16 18:38:25,2.8633464319999997,150.50302399999995,8.163084,0.05423867097846486,698503862,sub-696533213_ses-698503862_icephys.nwb
738827343.0,-79.69381168910435,59.99999618530274,0.5500109477668712,0.033802807331085205,-97.1624984741211,191.24983251094815,0.010114405166301191,0.025568115564632097,26.00052001040021,0.01544000000000001,0.27905381761122977,0.02732000000000001,0.0385896,0.03699999999999992,100.0,-40.1875,-51.80624771118164,-49.60000228881836,-51.80624771118164,,0.0006199999999999539,1.076688873926009,0.5995,0.60168,0.60846,0.60846,38.67500305175781,,-4.5743751525878915,2018-08-17 22:08:56,3.2268541440000003,418.303904,18.384929999999997,0.04395113175898067,738827236,sub-732240501_ses-738827236_icephys.nwb
753678257.0,-67.61220550537111,100.0,0.19252721503028206,0.0627240389585495,-86.96875762939453,239.68753218650815,0.023849240659122698,0.06772292913675945,7.000140002800058,0.029600000000000067,0.22178932670654972,0.04181999999999997,0.042790000000000016,0.04238000000000003,150.0,-26.743751525878906,-50.7437515258789,-50.70000076293945,,,0.0005999999999999339,0.7294258247479116,0.61646,0.61782,0.6177199999999999,,37.506248474121094,,-27.67562484741211,2018-09-14 17:42:55,5.31015424,265.621584,10.071181,0.037915521955474825,753677836,sub-746220091_ses-753677836_icephys.nwb
795801013.0,-67.08368911743165,170.0,0.8250165003300081,0.04338307678699493,-87.02500915527344,192.06255674362183,0.010772671353113664,0.0038725380291352814,34.000680013600274,0.01654,0.12368097426976407,0.021820000000000058,0.01901212121212121,0.019619999999999967,210.0,-29.03750228881836,-50.55000305175781,-50.5,,,0.0006199999999999539,0.6871055311636031,0.52274,0.52436,0.52432,,16.47500228881836,,29.90562438964844,2018-12-14 22:43:10,1.4883301119999999,206.860272,10.630109,0.05138787113264552,795800939,sub-790588075_ses-795800939_icephys.nwb
727204412.0,-71.75570209209734,270.0,0.6500130002600051,0.08470246940851213,-87.65625,132.18753039836884,0.008592268192548767,0.00771978885723285,11.000220004400088,0.011720000000000176,0.09911179826591217,0.023439999999999902,0.014390000000000012,0.014379999999999837,310.0,-29.406251907348636,-56.21875381469727,-55.81250381469727,,,0.00041999999999986487,0.5282839724884674,0.5228200000000001,0.5238799999999999,0.52372,,30.531251907348636,,37.49250030517578,2018-07-30 21:34:04,6.394100224000001,190.10411200000001,9.464524,0.049786003576819005,727204383,sub-724625943_ses-727204383_icephys.nwb
754781874.0,-67.11790402730307,119.99999237060548,0.3156925536164779,0.02881738916039467,-84.04374694824219,219.2186266183853,0.01650106143508435,0.014219397270318804,17.000340006800133,0.016079999999999983,1.2167664610324664,0.07534000000000007,0.04157874999999999,0.024789999999999982,160.0,-33.30624771118164,-51.48125457763672,-51.45624923706055,,,0.0006199999999999539,0.8156178941990151,0.6827,0.6842,0.68416,,27.13749885559082,,-43.493751525878906,2018-09-18 17:59:00,1.992049024,239.203504,11.745253,0.04910150898123968,754781722,sub-750787992_ses-754781722_icephys.nwb
717502546.0,-62.180873446994354,80.0,0.31250624433471985,0.15932095050811768,-89.96875762939453,224.37484562397003,0.03034069895042547,0.011598989043370329,28.000560011200232,0.02303999999999995,0.2590407009038516,0.029139999999999944,0.03558962962962964,0.036759999999999904,119.99999237060548,-38.03125,-49.21875,-49.18750381469727,,,0.0005800000000000249,0.9311716791598248,0.55484,0.5563199999999999,0.5562600000000001,,25.937501907348636,,65.38500213623047,2018-07-06 19:00:09,1.7782688000000002,178.13009599999995,10.127271,0.05685322821585411,717502270,sub-716595510_ses-717502270_icephys.nwb
651145605.0,-79.7192143758138,220.0,1.045310807383781,0.03997621685266495,-96.53125762939452,146.56250178813934,0.00670216555158676,,1.0000200004000082,,,0.011679999999999913,,,260.0,-44.25,-62.15625381469727,-62.125,,,0.0005199999999998539,0.7261958901312867,0.5155799999999999,0.5171600000000001,0.51718,,5.281250476837158,,-30.30500030517578,2017-12-01 22:00:04,2.3042744319999997,202.373808,20.312854,0.1003729395653809,651145519,sub-650040668_ses-651145519_icephys.nwb
697804311.0,-72.42512969970703,360.0,0.7194109399429369,0.07383303344249725,-83.00000762939453,87.96863257884979,0.00724863378895811,-0.0004877439322948969,82.00164003280068,0.013020000000000032,0.20586904390365507,0.028899999999999926,0.009582716049382716,0.009220000000000006,400.0,-37.65625,-60.81250381469727,-60.09375381469727,,,0.00038000000000004697,0.5457748183526369,0.5675600000000001,0.5685800000000001,0.5683600000000001,,28.500001907348636,,74.45999908447266,2018-05-14 21:19:45,1.266308224,135.19328000000002,8.712479,0.0644446158862334,697804296,sub-696533193_ses-697804296_icephys.nwb
755913304.0,-71.75940922328404,70.0,0.0250005000100002,0.2514532506465912,-90.7312469482422,203.48955690860748,0.01034095817077147,0.8121269242852659,3.0000600012000245,0.01195999999999997,0.8121269242852659,0.012820000000000055,0.06366000000000001,0.06366000000000001,110.0,-36.681251525878906,-44.35625457763672,-44.32500076293945,,,0.0005800000000000249,1.008194422194761,0.54362,0.5451400000000001,0.5452,,36.21875,,-17.040000915527347,2018-09-20 17:13:04,2.654803968,488.526624,5.451948000000001,0.011159981323760976,755912861,sub-750787721_ses-755912861_icephys.nwb
745097813.0,-62.23139063517253,249.9999847412109,0.3500069238445225,0.0047032665461301795,-71.76874542236328,129.21847403049472,0.011609129016451628,0.013804958902058415,15.000300006000122,0.0040999999999999925,0.4647018186578989,-9.9999999999989e-05,0.009203999999999995,0.006639999999999979,290.0,-61.48750305175781,-64.27500152587889,-63.56250381469727,,,0.00031999999999998696,0.6979756213203222,0.50364,0.50464,0.50442,,22.64375114440918,,23.52375030517578,2018-08-31 22:50:09,22.940606464000002,117.485624,6.4543045,0.05493697254397696,745097797,sub-740370195_ses-745097797_icephys.nwb
824015947.0,-65.65916646321615,270.0,0.7803023443981411,0.039254061877727515,-79.92500305175781,125.31249225139618,0.009214776716197566,-0.002134718167114078,36.000720014400294,0.014480000000000047,0.19181490752514976,0.015979999999999994,0.01352342857142857,0.01324000000000003,310.0,-29.687501907348636,-52.12500381469727,-51.89375305175781,,,0.000460000000000016,0.4738193385342655,0.64308,0.64422,0.6440600000000001,,21.17500114440918,,-45.04375076293945,2019-02-16 01:53:05,4.829995008,175.68345599999995,15.015923,0.0854714686395969,824015761,sub-819254363_ses-824015761_icephys.nwb
821652024.0,-80.11966094970703,110.0,0.21000420008400164,0.046485885977745056,-99.8375015258789,201.81243121623996,0.01117084804968324,0.13839775150190875,9.000180003600073,0.02582000000000006,0.5292315377312751,0.022739999999999986,0.1015525,0.09088000000000003,150.0,-43.70000076293945,-51.45624923706055,-49.08749771118164,,,0.00116000000000005,1.534081684826203,0.5583600000000001,0.56258,0.5794,,5.11875057220459,,62.85124969482422,2019-02-12 19:40:33,1.2541183999999999,303.738464,16.254011,0.05351317968079275,821651729,sub-819254280_ses-821651729_icephys.nwb
751991773.0,-70.01685248480902,59.99999618530274,0.4400088314571417,0.24267861247062686,-87.61250305175781,251.71887874603271,0.017259065342905916,0.014335611697932285,23.000460009200182,0.028359999999999937,0.14731207672963742,0.03058000000000005,0.043681818181818176,0.04400000000000004,100.0,-36.9375,-52.35625457763672,-52.09375,-52.35625457763672,-50.56875228881836,0.0006200000000000648,0.9245752263935236,0.61734,0.6190800000000001,0.6421399999999999,0.6421399999999999,29.625001907348636,,-35.32749938964844,2018-09-12 21:35:06,3.3769520639999997,237.495536,11.729307,0.049387484066226825,751991755,sub-746220165_ses-751991755_icephys.nwb
845578646.0,-69.93683420817057,280.0,0.9578807928359848,0.04218006134033203,-83.15625,121.18743360042572,0.007904804993836775,0.0044066105060768055,55.00110002200046,0.009780000000000013,2.229601499834942,0.01760000000000006,0.01790185185185185,0.01149,320.0,-39.91875457763672,-58.78125,-58.45000076293945,,,0.00038000000000004697,0.6493024675290652,0.5113800000000001,0.51246,0.51226,,24.08125114440918,,9.495624542236328,2019-04-03 20:14:38,1.33827008,142.108528,15.837449,0.11144615473041844,845578623,sub-842380489_ses-845578623_icephys.nwb
709402482.0,-71.68263414171007,70.0,0.2750055001100023,0.16180048882961273,-100.25000762939452,239.3750250339508,0.010319317584393995,0.04060417478838152,15.000300006000122,0.01391999999999993,1.013486840703258,0.00981999999999994,0.04377428571428572,0.02578999999999998,110.0,-40.75,-48.46875381469727,-45.15625,-48.46875381469727,,0.000520000000000076,1.0771322608947702,0.5867399999999999,0.58832,0.5967399999999999,0.5967399999999999,32.3125,,57.96500015258789,2018-06-13 20:34:02,4.020739328,339.712448,14.898060999999998,0.04385491637916076,709402232,sub-706395435_ses-709402232_icephys.nwb
754822442.0,-62.7753880818685,70.0,0.400008000160003,0.17204102873802185,-79.29374694824219,226.09347105026245,0.021377182889791117,0.027754381435676642,17.000340006800133,0.036839999999999984,0.2783019608157292,0.03922000000000003,0.058134999999999985,0.05496999999999996,110.0,-31.97500038146973,-49.86249923706055,-49.80624771118164,,,0.0005600000000000048,0.7483702071047633,0.61256,0.6139399999999999,0.6138399999999999,,19.512500762939453,,-15.032500267028807,2018-09-18 18:43:52,2.0763598080000003,189.30648,10.707832000000002,0.056563473157390076,754822180,sub-750787657_ses-754822180_icephys.nwb
754872367.0,-68.71022302964154,150.0,0.023502047884157315,-0.040097411721944816,-80.25625610351562,148.12526106834412,0.0182381245279747,,1.0000200004000082,,,0.05491999999999997,,,200.0,-30.937501907348636,-53.14374923706055,-53.09375381469727,,,0.00048000000000003606,0.7227897786583363,0.6326,0.6339199999999999,0.6338400000000001,,38.412498474121094,,-49.9431266784668,2018-09-18 20:56:37,4.152413183999999,167.57118400000002,8.546211,0.05100048108510112,754872352,sub-750787657_ses-754872352_icephys.nwb
750293296.0,-58.36091003417969,70.0,0.3706686123766856,0.017831547185778618,-76.8187484741211,259.06237959861755,0.018075601956883697,0.009439355141473545,19.000380007600157,0.017859999999999987,0.12539989297545212,6.000000000006001e-05,0.02089222222222222,0.020909999999999984,110.0,-41.099998474121094,-60.86250305175781,-60.86250305175781,,,0.0007599999999999829,0.8205613427461511,0.51742,0.5196000000000001,0.5196000000000001,,-1.0,,111.5625,2018-09-10 18:52:14,4.1844449280000005,334.760096,17.582826,0.05252366160153092,750293014,sub-746220101_ses-750293014_icephys.nwb
718618263.0,-71.42576599121094,50.0,0.5250105002100042,0.20225071907043454,-93.06250762939452,272.65623211860657,0.022974448539263642,0.01680678093408753,22.000440008800176,0.02786,0.1994503500201793,0.03194000000000008,0.04469809523809523,0.04939999999999989,90.0,-43.5625,-60.00000381469727,-59.90625,,,0.0005399999999999848,0.8387340526247057,0.6590799999999999,0.66042,0.66028,,26.125,,15.567500114440918,2018-07-10 20:00:24,3.047010048,343.19446400000004,9.755049,0.028424260946120626,718618085,sub-716843169_ses-718618085_icephys.nwb
722821551.0,-73.95261710030692,40.0,0.2921487007124305,0.0835351049900055,-96.43750762939452,184.37500298023224,0.02144276767954684,0.02193318738651433,22.000440008800176,0.024000000000000018,0.21107147945461424,0.03939999999999988,0.043535238095238106,0.04280000000000017,80.0,-47.87500381469727,-57.34375,-57.28125381469727,-56.93750381469727,-55.50000381469727,0.0006999999999999228,1.0900688798044276,0.6574800000000001,0.6593199999999999,0.6593600000000001,0.67974,30.406251907348636,,-28.670000076293945,2018-07-20 18:12:19,3.5516848640000003,218.7132,16.422915,0.07508881494121067,722821441,sub-718922679_ses-722821441_icephys.nwb
720310588.0,-75.53843231201172,220.0,0.9129214842361356,0.05571037158370018,-90.34375,126.87502801418304,0.00813393983065558,-0.005339354902086439,81.00162003240065,0.035700000000000065,0.5949169605817075,0.034640000000000004,0.01200025,0.010700000000000045,260.0,-41.0625,-62.53125381469727,-62.28125381469727,,,0.000460000000000127,0.5167620666824664,0.5975199999999999,0.5986400000000001,0.59846,,8.59375,,77.49250030517578,2018-07-16 20:25:08,1.08296256,228.404752,13.618995000000002,0.05962658342590001,720310509,sub-719348857_ses-720310509_icephys.nwb
667320923.0,-66.29882460374098,239.9999847412109,0.17669893693268054,0.024318192154169083,-79.25,110.62499880790709,0.007863133195358194,-0.033334345496397064,13.000260005200104,0.11968,0.271357330633545,0.13867999999999991,0.06733166666666668,0.06326999999999994,280.0,-28.15625,-45.03125381469727,-44.40625381469727,-45.03125381469727,,0.00116000000000005,1.3622965320914124,1.3528,1.35868,1.36204,1.36204,19.21875,,-243.26499938964844,2018-02-26 21:59:26,0.981034944,137.564096,16.413446999999998,0.11931490466814827,667320904,sub-666414077_ses-667320904_icephys.nwb
